Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale
Xiaomi Redmi Note 11 Pro Smartphone MIUI 12 Dimensity 920 Octa Core Global ROM	$350.85	$0.00	66	$23,156.34	https://www.ebay.com/itm/185165339537?nordt=true&orig_cvip=true&rt=nc	Aug 6, 2022
"OPEN BOX -Xiaomi Redmi 9 32GB 3GB RAM FACTORY UNLOCKED 6.53"""	$104.45	$5.00	69	$7,206.76	https://www.ebay.com/itm/274723567678?nordt=true&orig_cvip=true&rt=nc	Feb 1, 2023
Xiaomi Redmi Note 11S 128GB 8GB Ram 108MP Global Version UNLOCKED 5000mAh	$219.05	$16.95	66	$14,457.00		Feb 24, 2023
Xiaomi Redmi Note 10 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$228.08	$20.38	68	$15,509.32	https://www.ebay.com/itm/255328682299?nordt=true&orig_cvip=true&rt=nc	May 14, 2023
"Xiaomi Redmi 9C 64GB 3GB RAM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global) New"	$122.36	$19.99	87	$10,645.55	https://www.ebay.com/itm/325197513180?nordt=true&orig_cvip=true&rt=nc	May 11, 2023
Xiaomi Redmi Note 8 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$225.90	$17.66	66	$14,909.34		Dec 16, 2021
Xiaomi Redmi 9a 32GB 2GB Dual SIM Factory Unlocked GSM Global Version	$97.67	$19.56	71	$6,934.29	https://www.ebay.com/itm/255328682303?nordt=true&orig_cvip=true&rt=nc	May 8, 2023
Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM GSM Unlocked Global Version (New)	$286.60	$11.99	64	$18,342.22	https://www.ebay.com/itm/325124964589?nordt=true&orig_cvip=true&rt=nc	May 3, 2023
Xiaomi Redmi Note 11S 128GB 6GB RAM GSM Factory Unlocked Global Version (NEW)	$220.57	$11.51	62	$13,675.38	https://www.ebay.com/itm/325084942888?nordt=true&orig_cvip=true&rt=nc	May 3, 2023
"Xiaomi Redmi Note 10S 64GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	$231.18	$11.99	61	$14,101.77		Sep 15, 2021
"Xiaomi Redmi Note 11 Pro+ 5G Plus 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	$359.33	$8.32	60	$21,560.03	https://www.ebay.com/itm/203942226029?nordt=true&orig_cvip=true&rt=nc	Dec 15, 2022
"Open Box-Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" (Global)"	$84.82	$0.00	86	$7,294.14	https://www.ebay.com/itm/284750068438?nordt=true&orig_cvip=true&rt=nc	May 11, 2023
Xiaomi Redmi Note 10 128GB *6GB* RAM GSM Unlocked Global Version (NEW)	$236.93	$4.99	65	$15,400.33		Aug 31, 2021
"Open Box - Xiaomi Redmi Note 10S 128GB 6GB RAM (UNLOCKED) 6.43"" 64MP (Global)"	$179.99	$8.59	60	$10,799.40	https://www.ebay.com/itm/304260456085?nordt=true&orig_cvip=true&rt=nc	May 11, 2023
"Xiaomi Redmi Note 9 64GB 128GB Dual SIM Factory Unlocked 6.53"" 3GB 4GB RAM Phone"	$166.11	$17.89	68	$11,295.33		Feb 3, 2022
Xiaomi Redmi Note 11 Pro 5G Smartphone Android 11 Dimensity 920 Octa Core NFC	$321.97	$0.00	58	$18,674.42	https://www.ebay.com/itm/284517672508?nordt=true&orig_cvip=true&rt=nc	Nov 3, 2022
Xiaomi Redmi 10A 64GB 6.53'' Display GSM Unlocked Global Version (NEW)	$109.95	$24.99	72	$7,916.22	https://www.ebay.com/itm/325309559028?nordt=true&orig_cvip=true&rt=nc	Apr 28, 2023
"Xiaomi Redmi 9A (2+32GB) GSM Factory Unlocked Global Version 6.53"" 5000mAh NEW"	$108.23	$36.00	90	$9,741.10	https://www.ebay.com/itm/293685573818?nordt=true&orig_cvip=true&rt=nc	Mar 23, 2023
"Xiaomi Redmi Note 11 Pro 128GB 4G LTE (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$261.71	$0.00	66	$17,272.70	https://www.ebay.com/itm/125520399286?nordt=true&orig_cvip=true&rt=nc	Apr 28, 2023
Xiaomi Redmi Note 9 Unlocked 64GB 3GB RAM DualSim 4G Smartphone - Global Version	$168.69	$0.00	56	$9,446.44		Sep 27, 2021
Xiaomi Redmi 10C 64GB/4GB RAM GSM Unlocked International Version (New)	$133.94	$0.00	60	$8,036.38	https://www.ebay.com/itm/325315216989?nordt=true&orig_cvip=true&rt=nc	Apr 18, 2023
Xiaomi Redmi Note 11 Pro 5G Fast Charging 5160mAh 6.7in Smartphone Global Rom	$408.59	$33.30	58	$23,698.42		Mar 13, 2022
Xiaomi Redmi Note 9 64GB 3GB Dual SIM Factory Unlocked GSM Global Version	$177.66	$30.06	60	$10,659.40		Dec 7, 2021
Xiaomi Redmi Note 9 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$226.54	$21.73	58	$13,139.42	https://www.ebay.com/itm/255341681379?nordt=true&orig_cvip=true&rt=nc	May 14, 2023
Xiaomi Redmi Note 9 64GB 3GB RAM GSM Unlocked Global Version (NEW)	$168.14	$0.00	55	$9,247.45		Oct 24, 2021
"Xiaomi Redmi Note 9 64GB 3GB RAM (FACTORY UNLOCKED) 6.53"" 48MP (Global)"	$173.34	$24.66	65	$11,267.33		Nov 21, 2021
"Xiaomi Redmi Note 10 64GB 4GB RAM (FACTORY UNLOCKED) 6.43"" 48MP (Global)"	$199.47	$4.99	57	$11,369.78		Jul 5, 2021
Xiaomi Redmi Note 10S 128GB 8GB RAM GSM Factory Unlocked Global Version (NEW)	$209.83	$4.99	57	$11,960.19	https://www.ebay.com/itm/325251193007?nordt=true&orig_cvip=true&rt=nc	Feb 1, 2023
Xiaomi Redmi Note 12 Pro 5G Smartphone MIUI 13 Dimensity 1080 Octa Core Touch ID	$334.88	$0.00	54	$18,083.46	https://www.ebay.com/itm/204134235132?nordt=true&orig_cvip=true&rt=nc	May 12, 2023
"Xiaomi Redmi Note 10S 64GB 6GB RAM  (FACTORY UNLOCKED) (Global) 6.43"" 64MP "	$237.94	$21.32	56	$13,324.40		Dec 9, 2021
"Xiaomi Redmi K40 Gaming 256GB 12GB RAM (FACTORY UNLOCKED) 6.67"" 64MP"	$410.86	$15.99	52	$21,364.48		Feb 8, 2022
"Xiaomi Redmi Note 11 Pro 128GB Factory Unlocked 6.67"" 6GB/8GB RAM 108MP"	$294.73	$33.22	53	$15,620.65	https://www.ebay.com/itm/275289226558?nordt=true&orig_cvip=true&rt=nc	Dec 4, 2022
Xiaomi Redmi Note 10 Pro 64GB 6GB RAM GSM Unlocked Global Version (NEW)	$297.28	$14.99	50	$14,863.89	https://www.ebay.com/itm/324691020029?nordt=true&orig_cvip=true&rt=nc	Dec 5, 2022
Xiaomi Redmi Note 11 128GB 4GB Ram Helio G88 NEW Color Blue UNLOCKED	$164.60	$15.77	50	$8,230.07	https://www.ebay.com/itm/144681372966?nordt=true&orig_cvip=true&rt=nc	Apr 2, 2023
Xiaomi Redmi Note 10 Pro 5G Smartphone MIUI 12 Dimensity 1100 Octa Core Touch ID	$305.19	$0.00	49	$14,954.51	https://www.ebay.com/itm/174789147001?nordt=true&orig_cvip=true&rt=nc	Nov 2, 2022
"Xiaomi Redmi 10A 64 GB (4 GB) RAM Factory Unlocked 6.53"" 13MP 5000mAh New"	$124.91	$4.99	50	$6,245.50	https://www.ebay.com/itm/134342132655?nordt=true&orig_cvip=true&rt=nc	Feb 8, 2023
"Xiaomi Redmi Note 10 5G 128GB 6GB RAM (FACTORY UNLOCKED) 6.5"" 48MP (Global)"	$244.54	$14.99	47	$11,493.55	https://www.ebay.com/itm/224509518158?nordt=true&orig_cvip=true&rt=nc	Apr 1, 2023
Xiaomi Redmi Note 11 128GB 6GB RAM GSM Unlocked Global Version (New)	$197.84	$5.99	46	$9,100.53	https://www.ebay.com/itm/325242164629?nordt=true&orig_cvip=true&rt=nc	Jan 4, 2023
"New Xiaomi Redmi 9A 6.53"" Display 32GB Cell Phone International  Version"	$85.62	$23.52	52	$4,452.44	https://www.ebay.com/itm/325448120696?nordt=true&orig_cvip=true&rt=nc	May 13, 2023
Xiaomi Redmi Note 12 Pro+ 5G Smartphone MIUI 13 Dimensity 1080 Octa Core GPS NFC	$389.31	$0.00	44	$17,129.56	https://www.ebay.com/itm/175467439924?nordt=true&orig_cvip=true&rt=nc	Apr 28, 2023
Xiaomi Redmi Note 11 Pro 5G Smartphone MIUI 12 Dimensity 920 Octa Core Touch ID	$345.65	$0.00	44	$15,208.56	https://www.ebay.com/itm/185133830595?nordt=true&orig_cvip=true&rt=nc	Jul 31, 2022
"Xiaomi Redmi Note 10 128GB 4GB RAM (FACTORY UNLOCKED) 6.43"" 48MP (Global)"	$221.84	$23.49	45	$9,982.63		Jul 26, 2021
Xiaomi Redmi Note 12 4G 128GB 4GB RAM GSM Unlocked Global Version (New)	$180.26	$0.00	44	$7,931.62	https://www.ebay.com/itm/325592502643?nordt=true&orig_cvip=true&rt=nc	May 13, 2023
"Xiaomi Redmi Note 9 128GB 4GB RAM (FACTORY UNLOCKED) Global Dual SIM 6.53"" 48MP "	$192.82	$27.32	43	$8,291.33		Jul 22, 2021
Xiaomi Redmi Note 11 4G Smartphone MIUI 12 Helio G88 Octa Core GPS Global ROM	$193.14	$0.00	60	$11,588.40	https://www.ebay.com/itm/185198535970?nordt=true&orig_cvip=true&rt=nc	Mar 1, 2023
REDMI Note 10 Pro Onyx Grey 128GB 6Gb RAM Cell Phone NEW	$199.54	$0.00	44	$8,779.56		Mar 4, 2023
Xiaomi Redmi 10A 128GB 6.53'' Display GSM Unlocked Global Version (NEW)	$129.61	$30.06	53	$6,869.15	https://www.ebay.com/itm/125739079587?nordt=true&orig_cvip=true&rt=nc	May 3, 2023
"Xiaomi Redmi Note 10 5G 128GB GSM Factory Unlocked 6.5"" 4 RAM  RAM 48MP BLUE"	$199.97	$0.00	45	$8,998.56	https://www.ebay.com/itm/144315924273?nordt=true&orig_cvip=true&rt=nc	Dec 8, 2022
Xiaomi Redmi Note 11 E 5G 128GB 4GB RAM Camera 50 MP Black	$169.29	$19.59	47	$7,956.58	https://www.ebay.com/itm/144647450610?nordt=true&orig_cvip=true&rt=nc	Feb 21, 2023
Xiaomi Redmi Note 11 Unlocked 64GB 4GB RAM Dual Sim 4G LTE Phone Global Version	$182.97	$0.00	42	$7,684.58		Jul 3, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$108.87	$10.88	54	$5,879.02	https://www.ebay.com/itm/304068369100?nordt=true&orig_cvip=true&rt=nc	Feb 9, 2023
Xiaomi Redmi Note 10 *5G* 128GB 6GB RAM GSM Unlocked Global Version (USED)	$206.05	$4.99	44	$9,066.38		Sep 1, 2022
Xiaomi Redmi A1 32GB GSM Unlocked International Version (New)	$86.56	$9.99	47	$4,068.53	https://www.ebay.com/itm/325454087918?nordt=true&orig_cvip=true&rt=nc	May 11, 2023
"Xiaomi Redmi Note 10S 64GB 6GB RAM  (FACTORY UNLOCKED) (Global) 6.43"" 64MP New"	$184.52	$4.99	43	$7,934.16	https://www.ebay.com/itm/134186113995?nordt=true&orig_cvip=true&rt=nc	May 4, 2023
Xiaomi Redmi Note 11 Unlocked 128GB 4GB RAM Dual Sim 4G LTE Phone Global Version	$189.49	$10.00	40	$7,579.60		Aug 29, 2022
Xiaomi Redmi K40 Gaming Edition 5G Smartphone MIUI 12 Dimensity 1200 Octa Core	$399.69	$0.00	40	$15,987.60		Apr 21, 2022
Xiaomi Redmi 10A 128GB 6.53'' Display GSM Unlocked Global Version (NEW)	$131.86	$7.99	51	$6,724.82	https://www.ebay.com/itm/325382559644?nordt=true&orig_cvip=true&rt=nc	May 13, 2023
"Xiaomi Redmi Note 9 Pro 64GB 4GB RAM FACTORY UNLOCKED 6.67"" 48MP NEW"	$217.95	$12.99	40	$8,718.00		Jul 24, 2021
"Xiaomi Redmi Note 9 Pro 64GB 6GB RAM FACTORY UNLOCKED 6.67"" 64MP (Global) NEW"	$215.45	$0.00	40	$8,618.00	https://www.ebay.com/itm/125118519707?nordt=true&orig_cvip=true&rt=nc	Nov 26, 2022
Xiaomi Redmi Note 11 Unlocked 64GB 4GB RAM Dual Sim 4G LTE Phone Global Version	$184.95	$0.00	39	$7,213.05		Jun 28, 2022
"Xiaomi Redmi Note 8 2021 (64GB+64GB SD) 6.3"" Dual SIM GSM Unlocked Global 4G LTE"	$170.15	$21.03	39	$6,636.01		Oct 13, 2021
Xiaomi Redmi Note 10 *5G Unlocked 128GB 4GB RAM Dual Sim Phone - Global Version	$187.91	$9.00	41	$7,704.50	https://www.ebay.com/itm/185384478100?nordt=true&orig_cvip=true&rt=nc	Dec 5, 2022
Xiaomi Redmi Note 9 Pro 64GB 6GB RAM (FACTORY UNLOCKED)  64MP (Global)	$215.38	$5.00	44	$9,476.62		Nov 11, 2022
Xiaomi Redmi Note 8 2021 64GB 4GB RAM GSM Unlocked Global Version (NEW)	$171.99	$16.99	44	$7,567.34		Nov 6, 2021
Xiaomi Redmi K40 Gaming Edition Phone MIUI12 Dimensity 1200 Octa Core Global ROM	$394.24	$0.00	40	$15,769.60		Dec 30, 2021
Xiaomi Redmi Note 9T 5G (GSM UNLOCKED) (Global) M2207J22G 	$149.99	$0.00	40	$5,999.60		Apr 24, 2022
"Xiaomi Redmi Note 11 Pro 5G 64GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global"	$280.31	$15.32	38	$10,651.62		Nov 3, 2022
Xiaomi Redmi Note 10S 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$195.84	$26.28	41	$8,029.59	https://www.ebay.com/itm/255380853005?nordt=true&orig_cvip=true&rt=nc	Apr 22, 2023
Xiaomi Redmi 9 Unlocked 64GB 4GB RAM Dual Sim 4G LTE Smartphone - Global Version	$143.91	$0.00	38	$5,468.62		Jun 22, 2021
"Xiaomi Redmi 9T (128GB+4GB) Global Version GSM 6.53"" FHD+ 48MP Quad 6000mAh New!"	$179.43	$11.63	36	$6,459.64		Sep 7, 2021
OPEN BOX Xiaomi Redmi Note 9 128GB 4GB RAM (FACTORY UNLOCKED)  48MP (Global)	$159.47	$29.64	38	$6,059.86	https://www.ebay.com/itm/303672893273?nordt=true&orig_cvip=true&rt=nc	Nov 20, 2022
Xiaomi Redmi Note 10 Pro 5G Smartphone MIUI 12 Dimensity 1100 Octa Core GPS NFC	$309.36	$0.00	35	$10,827.65	https://www.ebay.com/itm/164937242553?nordt=true&orig_cvip=true&rt=nc	Jan 4, 2023
Xiaomi Redmi Note 11 128GB 4GB Dual SIM Factory Unlocked GSM Global Version	$184.99	$32.16	38	$7,029.62	https://www.ebay.com/itm/255709302507?nordt=true&orig_cvip=true&rt=nc	Mar 2, 2023
