Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes	2G	3G	4G	5G	Bluetooth	GSM	WI-FI	Micro USB	USB	Type-C	NFC	Dual-Band	DLNA	EDGE	GPS	Headphone Jack	Infrared	Quad-Band	Tri-Band	WAP	WCDMA
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	109.65	9.98	177	19408.07	https://www.ebay.com/itm/133466426229?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New	Does Not Apply	M2006C3LG	redmi	Redmi 9A	Bar	2G, 3G, 4G, 4G+	China	Octa Core	6.53	Factory Unlocked	Dual SIM	Unlocked	Android	5000 mAh, Accelerometer	32.0	Without Contract	2.0	microSDXC (dedicated slot)	13.0	Granite Gray, Peacook Green, Sky Blue	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	299.76	14.99	153	45863.12	https://www.ebay.com/itm/194032929195?nordt=true&orig_cvip=true&rt=nc	Jan 6, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 10 Pro	Bar	4G	China	Others	6.53	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global"	313.79	12.35	151	47382.82	https://www.ebay.com/itm/224867265772?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New	Does Not Apply	2201116SG	redmi	Redmi Note 11 Pro 5G	Bar	4G	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 Pro 5G Smartphone Android 11 Dimensity 1100 GPS Global ROM	300.44	0.0	146	43863.54	https://www.ebay.com/itm/274868507262?nordt=true&orig_cvip=true&rt=nc	Feb 11, 2023	New	Does Not Apply	Redmi Note 10 Pro	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	64.0	Black	MediaTek Dimensity 1100	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
OPEN BOX Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED)64MP (Global)	205.7	12.52	148	30444.18	https://www.ebay.com/itm/303604984852?nordt=true&orig_cvip=true&rt=nc	Apr 22, 2023	Open box	Global Model	M2003J6B2G	redmi	Redmi Note 9 Pro	Bar	4G	China	Octa Core	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	64.0	Black	MediaTek Dimensity 700	1 year	“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPEN BOX - Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM (FACTORY UNLOCKED) (Global)	239.2	21.28	139	33249.35	https://www.ebay.com/itm/284809058088?nordt=true&orig_cvip=true&rt=nc	May 13, 2023	Open box	Does Not Apply	2201116SG	redmi	Redmi Note 11 Pro	Bar	2G, 3G, 5G, LTE	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“This phone may have some small marks of use. This device ships with all of the original accessories.”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11 Pro 5G Smartphone MIUI 12 Dimensity 920 Octa Core GPS NFC	330.9	0.0	133	44009.67	https://www.ebay.com/itm/174998841679?nordt=true&orig_cvip=true&rt=nc	Sep 10, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	108.0	Black	MediaTek Dimensity 920	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 11 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	266.0	15.85	129	34314.42	https://www.ebay.com/itm/224875808014?nordt=true&orig_cvip=true&rt=nc	May 8, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11 Pro	Bar	4G	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 9 128GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 48MP (Global)"	194.16	13.74	117	22716.28	https://www.ebay.com/itm/193456365197?nordt=true&orig_cvip=true&rt=nc	Feb 4, 2023	New	Global Model	M2003J15	redmi	Redmi Note 9	Bar	4G	China	Others	6.53	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	4.0	MicroSD	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi 9A 64GB 4Ram Dual SIM (FACTORY UNLOCKED)Black	118.28	12.77	134	15849.71	https://www.ebay.com/itm/143811671576?nordt=true&orig_cvip=true&rt=nc	Mar 7, 2023	New	Global Model	M2101K6G	redmi	Redmi 9A	Bar	4G	China	Others	6.53	Factory Unlocked	Dual SIM	Operator	Android	Touch Screen	64.0	Without Contract	4.0	MicroSD	61.01867816091954	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi 10 Prime 64 GB (4 GB) RAM Factory Unlocked 6.5"" 50MP 6000mAh New"	140.12	26.99	112	15693.08	https://www.ebay.com/itm/134253318959?nordt=true&orig_cvip=true&rt=nc	Jan 29, 2023	New	Does Not Apply	21061119BI	redmi	Redmi 10 Prime	Bar	4G	China	Octa Core	6.5	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint, proximity, compass, Accelerometer	64.0	Without Contract	4.0	microSDXC	50.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 ✅4G Helio G88 Octa Core 4GB RAM 128GB White NEW Unlock	171.38	13.15	105	17995.01	https://www.ebay.com/itm/144417685446?nordt=true&orig_cvip=true&rt=nc	May 8, 2023	New	Does Not Apply	Redmi Note 11 4G	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	128.0	Without Contract	4.0	MicroSD	50.0	White	MediaTek Helio G88	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"OPEN BOX - Xiaomi Redmi Note 10 5G 128GB 4GB RAM FACTORY UNLOCKED 6.43"" Global"	155.76	22.4	105	16354.29	https://www.ebay.com/itm/284739191112?nordt=true&orig_cvip=true&rt=nc	Apr 25, 2023	Open box	Does Not Apply	M2004J7AC, M2007J22C, M2007J17C	redmi	Xiaomi Redmi Note 5G	Bar	4G	China	Others	6.5	Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	4.0	MicroSD	48.0	Black	MediaTek Dimensity 700	1 year	“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 128GB *6GB* RAM GSM Unlocked Global Version (USED)	225.21	8.32	92	20719.08	https://www.ebay.com/itm/324569458572?nordt=true&orig_cvip=true&rt=nc	Aug 19, 2021	Used	Does Not Apply	NOTE 10	redmi	Xiaomi Redmi Note 10	Bar	2G, 3G, 4G	China	Octa Core	6.43	GSM Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	4.0	microSDXC	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi 9A 64GB 4GB RAM GSM Unlocked Global Version (NEW)	115.64	4.99	113	13067.11	https://www.ebay.com/itm/325236735116?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New	DONT APPLY	REDMI 9A	redmi	Redmi 9A	Bar	2G, 3G	China	Octa Core	6.53	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	4.0	MicroSD	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) Global 6.67"" 64MP New"	280.82	20.19	98	27520.36	https://www.ebay.com/itm/144432672459?nordt=true&orig_cvip=true&rt=nc	May 4, 2023	New	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 10 pro	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS	China	Others	6.67	Factory Unlocked	Dual SIM	Unlocked	Android	4K@30fps, 1080p@30/60fps, IP53, dust and splash protection, AMOLED, 120Hz, HDR10, 5020 mAh, Accelerometer, AMOLED Display	128.0	Without Contract	8.0	microSDXC  (dedicated slot)	64.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
XIAOMI REDMI NOTE 10 PRO 128GB/64GB DUAL SIM FACTORY UNLOCKED SMARTPHONE  	337.01	111.67	89	29994.11	https://www.ebay.com/itm/263522301811?nordt=true&orig_cvip=true&rt=nc	Dec 27, 2022	New	Xiaomi Redmi, Xiaomi Redmi Note, Xiaomi Redmi Note 10, Xiaomi Redmi Note 10 Pro	M2101K6G	redmi	Xiaomi Redmi Note 10 Pro	Bar	2G, 3G, 4G, Bluetooth, GPS	Unknown	Octa Core	6.67	Factory Unlocked	Dual SIM	Unlocked	Android	Fingerprint (side-mounted), Accelerometer, Bluetooth Enabled, Camera	128.0	Without Contract	8.0	microSDXC (dedicated slot)	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"OPEN BOX - Xiaomi Redmi Note 11 128GB 4GB RAM FACTORY UNLOCKED 6.43"" (Global)"	162.06	13.95	94	15234.06	https://www.ebay.com/itm/275306934085?nordt=true&orig_cvip=true&rt=nc	Apr 13, 2023	Open box	Does Not Apply	2201117TL	redmi	Xiaomi Redmi Note	Bar	4G	China	Others	6.43	Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	4.0	MicroSD	50.0	Black	MediaTek Dimensity 700	1 year	“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 11 Pro+ 5G Plus 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	349.03	13.58	81	28271.19	https://www.ebay.com/itm/203859672248?nordt=true&orig_cvip=true&rt=nc	Apr 14, 2023	New	Does Not Apply	21091116UG	redmi	Redmi Note 11 Pro+ 5G	Bar	4G	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 Pro 4G 128GB 6GB RAM GSM Unlocked Global Version (New)	273.06	5.99	82	22391.08	https://www.ebay.com/itm/325089638109?nordt=true&orig_cvip=true&rt=nc	Mar 1, 2023	New	XIOAMI NOTE 11 PRO	M2101K6G	redmi	Xiaomi Redmi Note 11 pro	Bar	2G, 3G, 4G	China	Octa Core	6.67	GSM Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 5G Smartphone MIUI 12 Dimensity 700 Octa Core Global ROM	232.07	0.0	99	22975.01	https://www.ebay.com/itm/203489599203?nordt=true&orig_cvip=true&rt=nc	Apr 26, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 10	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.5	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 10 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 48MP (Global)"	252.88	16.91	78	19725.0	https://www.ebay.com/itm/203348719182?nordt=true&orig_cvip=true&rt=nc	Apr 17, 2023	New	Does Not Apply	M2101K7AG	redmi	Redmi Note 10	Bar	4G	China	Others	6.53	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi 9A 32GB 2GB Ram Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh BLACK"	114.88	23.27	84	9650.02	https://www.ebay.com/itm/143666233086?nordt=true&orig_cvip=true&rt=nc	May 9, 2023	New	Global Model	M2101K6G	redmi	Redmi 9A	Bar	4G	China	Others	6.53	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	32.0	Without Contract	2.0	MicroSD	61.01867816091954	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
