	Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes
10	Xiaomi Redmi Note 10S 128GB 6GB RAM GSM Factory Unlocked Global Version (NEW)	242.81	6.37	224	54390.18	https://www.ebay.com/itm/324618218866?nordt=true&orig_cvip=true&rt=nc	Jan 4, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		NOTE 10S	Xiaomi	Xiaomi Redmi Note 10S		2G, 3G, 4G		Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	GSM, Unlocked	Android	Bluetooth Enabled, Camera	128 GB	Without Contract	6 GB	microSDXC	64.0 MP				
11	"Xiaomi Redmi Note 11 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	284.67	14.23	223	63481.3	https://www.ebay.com/itm/224890025338?nordt=true&orig_cvip=true&rt=nc	Jan 12, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		2201116TG	Xiaomi	Redmi Note 11 Pro				Helio G96	"6.67"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	8 GB		108.0 MP				
12	Xiaomi Redmi Note 11 Pro 5G 128GB *8GB* RAM GSM Unlocked Global Version (New)	302.27	9.85	187	56525.06	https://www.ebay.com/itm/325132252335?nordt=true&orig_cvip=true&rt=nc	Mar 16, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	XIOAMI NOTE 11 PRO		Redmi	Xiaomi Redmi Note 11 PRO 5G		5G		Octa Core	6.67	GSM Factory Unlocked	Dual SIM (SIM + SIM)	GSM, Unlocked	Android	Bluetooth Enabled, Camera	128 GB	Without Contract	8 GB	microSDXC	108.0 MP				
13	"Xiaomi Redmi Note 11 Pro 5G 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global"	315.43	15.27	165	52046.7	https://www.ebay.com/itm/194906307730?nordt=true&orig_cvip=true&rt=nc	Mar 31, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		2201116SG	Xiaomi	Redmi Note 11 Pro 5G				Snapdragon 695	"6.67"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	8 GB		108.0 MP				
14	"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	109.65	9.98	177	19408.07	https://www.ebay.com/itm/133466426229?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2006C3LG	Xiaomi	Redmi 9A	Bar	2G, 3G, 4G, 4G+		MediaTek Helio G25 (12 nm) Octa-core	"6.53"""	Factory Unlocked	Dual SIM	Unlocked	Android 10, MIUI 12	5000 mAh, Accelerometer	32 GB	Without Contract	2 GB	microSDXC (dedicated slot)	13.0 MP	Granite Gray, Peacook Green, Sky Blue			
15	"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	299.76	14.99	153	45863.12	https://www.ebay.com/itm/194032929195?nordt=true&orig_cvip=true&rt=nc	Jan 6, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2101K6G	Xiaomi	Redmi Note 10 Pro				Snapdragon 732G	"6.53"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	8 GB		108.0 MP				
16	"Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global"	313.79	12.35	151	47382.82	https://www.ebay.com/itm/224867265772?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		2201116SG	Xiaomi	Redmi Note 11 Pro 5G				Snapdragon 695	"6.67"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB		108.0 MP				
17	Xiaomi Redmi Note 10 Pro 5G Smartphone Android 11 Dimensity 1100 GPS Global ROM	300.44	0.0	146	43863.54	https://www.ebay.com/itm/274868507262?nordt=true&orig_cvip=true&rt=nc	Feb 11, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply	Redmi Note 10 Pro	Xiaomi		Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6 in	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable		Without Contract		Not Applicabe	64.0 MP		MediaTek Dimensity 1100	1 year	
18	OPEN BOX Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED)64MP (Global)	205.7	12.52	148	30444.18	https://www.ebay.com/itm/303604984852?nordt=true&orig_cvip=true&rt=nc	Apr 22, 2023	Open box	Global Model	M2003J6B2G	Xiaomi	Redmi Note 9 Pro				Octa Core	"6.67"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB	MicroSD	64.0 MP				“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes
19	OPEN BOX - Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM (FACTORY UNLOCKED) (Global)	239.2	21.28	139	33249.35	https://www.ebay.com/itm/284809058088?nordt=true&orig_cvip=true&rt=nc	May 13, 2023	Open box		2201116SG	Xiaomi	Redmi Note 11 Pro		2G, 3G, 5G, LTE		Qualcomm SM6375 Snapdragon 695 5G (6 nm)	"6.67"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB		108.0 MP				“This phone may have some small marks of use. This device ships with all of the original accessories.”
20	Xiaomi Redmi Note 11 Pro 5G Smartphone MIUI 12 Dimensity 920 Octa Core GPS NFC	330.9	0.0	133	44009.67	https://www.ebay.com/itm/174998841679?nordt=true&orig_cvip=true&rt=nc	Sep 10, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 11 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity		Without Contract		Not Applicabe	108.0 MP		MediaTek Dimensity 920	1 year	
21	"Xiaomi Redmi Note 11 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	266.0	15.85	129	34314.42	https://www.ebay.com/itm/224875808014?nordt=true&orig_cvip=true&rt=nc	May 8, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Xiaomi	Redmi Note 11 Pro				Helio G96	"6.67"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB		108.0 MP				
22	"Xiaomi Redmi Note 9 128GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 48MP (Global)"	194.16	13.74	117	22716.28	https://www.ebay.com/itm/193456365197?nordt=true&orig_cvip=true&rt=nc	Feb 4, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Global Model	M2003J15	Xiaomi	Redmi Note 9				Helio G85	"6.53"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	4 GB		48.0 MP				
23	Xiaomi Redmi 9A 64GB 4Ram Dual SIM (FACTORY UNLOCKED)Black	118.28	12.77	134	15849.71	https://www.ebay.com/itm/143811671576?nordt=true&orig_cvip=true&rt=nc	Mar 7, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Global Model		Xiaomi	Redmi 9A		4G		Helio G35	"6.53"""	Factory Unlocked	Dual SIM		Android	Touch Screen	64GB	Without Contract	4 GB			Black			
24	"Xiaomi Redmi 10 Prime 64 GB (4 GB) RAM Factory Unlocked 6.5"" 50MP 6000mAh New"	140.12	26.99	112	15693.08	https://www.ebay.com/itm/134253318959?nordt=true&orig_cvip=true&rt=nc	Jan 29, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		21061119BI	Xioami	Redmi 10 Prime		4G		Octa Core	6.5 in	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint, proximity, compass, Accelerometer	64 GB	Without Contract	4 GB	microSDXC	50.0 Megapixel				
25	Xiaomi Redmi Note 11 ✅4G Helio G88 Octa Core 4GB RAM 128GB White NEW Unlock	171.38	13.15	105	17995.01	https://www.ebay.com/itm/144417685446?nordt=true&orig_cvip=true&rt=nc	May 8, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply	Redmi Note 11 4G	Xiaomi		Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6 in	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	128 GB	Without Contract	4 GB	MicroSD	50.0 MP	White	MediaTek Helio G88	1 year	
26	"OPEN BOX - Xiaomi Redmi Note 10 5G 128GB 4GB RAM FACTORY UNLOCKED 6.43"" Global"	155.76	22.4	105	16354.29	https://www.ebay.com/itm/284739191112?nordt=true&orig_cvip=true&rt=nc	Apr 25, 2023	Open box		M2004J7AC, M2007J22C, M2007J17C	Redmi	Xiaomi Redmi Note 5G				Snapdragon 678	"6.5"""	Factory Unlocked	Dual SIM	Factory Unlocked, Unlocked	Android		128 GB	Without Contract	4 GB		48.0 MP				“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes
27	Xiaomi Redmi Note 10 128GB *6GB* RAM GSM Unlocked Global Version (USED)	225.21	8.32	92	20719.08	https://www.ebay.com/itm/324569458572?nordt=true&orig_cvip=true&rt=nc	Aug 19, 2021	Used: An item that has been used previously. The item may have some signs of cosmetic wear, but is ...Read moreabout the conditionUsed: An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller’s listing for full details and description of any imperfections.See all condition definitionsopens in a new window or tab		NOTE 10	Redmi	Xiaomi Redmi Note 10		2G, 3G, 4G		Octa Core	6.43	GSM Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	GSM, Unlocked	Android	Bluetooth Enabled, Camera	128 GB	Without Contract	4 GB	microSDXC	48.0 MP				
28	Xiaomi Redmi 9A 64GB 4GB RAM GSM Unlocked Global Version (NEW)	115.64	4.99	113	13067.11	https://www.ebay.com/itm/325236735116?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	DONT APPLY	REDMI 9A	Redmi	Redmi 9A		2G, 3G		Octa Core	6.53	GSM Factory Unlocked	Dual SIM	GSM UNLOCKED	Android	Bluetooth Enabled, Camera	64 GB	Without Contract	4 GB	MicroSD	13.0 MP				
29	"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) Global 6.67"" 64MP New"	280.82	20.19	98	27520.36	https://www.ebay.com/itm/144432672459?nordt=true&orig_cvip=true&rt=nc	May 4, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2101K6G	Redmi	Xiaomi Redmi Note 10 pro		2G, 3G, 4G, 4G+, Bluetooth, GPS		Snapdragon 732G	"6.67"""	Factory Unlocked	Dual SIM	Factory Unlocked, Unlocked	Android 11, MIUI 12	4K@30fps, 1080p@30/60fps, IP53, dust and splash protection, AMOLED, 120Hz, HDR10, 5020 mAh, Accelerometer, AMOLED Display	128 GB	Without Contract	8 GB	microSDXC  (dedicated slot)	64 MP				
